location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
washingtondc,11,1980,Jun,6,28,180,27219.9
washingtondc,11,1980,Jun,6,29,181,24551.1
washingtondc,11,1980,Jun,6,30,182,26408.8
washingtondc,11,1980,Jul,7,1,183,28204.2
washingtondc,11,1980,Jul,7,2,184,28396.1
washingtondc,11,1980,Jul,7,3,185,17573
washingtondc,11,1980,Jul,7,4,186,28845.2
washingtondc,11,1980,Jul,7,5,187,17053.6
washingtondc,11,1980,Jul,7,6,188,29254
washingtondc,11,1980,Jul,7,7,189,29761.1
washingtondc,11,1980,Jul,7,8,190,17784.5
washingtondc,11,1980,Jul,7,9,191,27804.1
washingtondc,11,1980,Jul,7,10,192,23038.9
washingtondc,11,1980,Jul,7,11,193,27509
washingtondc,11,1980,Jul,7,12,194,26653.1
washingtondc,11,1980,Jul,7,13,195,29155.4
washingtondc,11,1980,Jul,7,14,196,27867.2
washingtondc,11,1980,Jul,7,15,197,26353.7
washingtondc,11,1980,Jul,7,16,198,24855.6
washingtondc,11,1980,Jul,7,17,199,25266.6
washingtondc,11,1980,Jul,7,18,200,27485.5
washingtondc,11,1980,Jul,7,19,201,22665.6
washingtondc,11,1980,Jul,7,20,202,19755.9
washingtondc,11,1980,Jul,7,21,203,22758.8
washingtondc,11,1980,Jul,7,22,204,16758.4
washingtondc,11,1980,Jul,7,23,205,16286
washingtondc,11,1980,Jul,7,24,206,24353.9
washingtondc,11,1980,Jul,7,25,207,27026.2
washingtondc,11,1980,Jul,7,26,208,25715.6
washingtondc,11,1980,Jul,7,27,209,26058.6
washingtondc,11,1980,Jul,7,28,210,14394.9
washingtondc,11,1980,Jul,7,29,211,19974.1
washingtondc,11,1980,Jul,7,30,212,26221.1
washingtondc,11,1980,Jul,7,31,213,26344.9
washingtondc,11,1980,Aug,8,1,214,24148.1
washingtondc,11,1980,Aug,8,2,215,23599.6
washingtondc,11,1980,Aug,8,3,216,25845.6
washingtondc,11,1980,Aug,8,4,217,24053.2
washingtondc,11,1980,Aug,8,5,218,19426
washingtondc,11,1980,Aug,8,6,219,19143.4
washingtondc,11,1980,Aug,8,7,220,26864.6
washingtondc,11,1980,Aug,8,8,221,26530.8
washingtondc,11,1980,Aug,8,9,222,22173.2
washingtondc,11,1980,Aug,8,10,223,16557.7
washingtondc,11,1980,Aug,8,11,224,25457.9
washingtondc,11,1980,Aug,8,12,225,18422.3
washingtondc,11,1980,Aug,8,13,226,26411.8
washingtondc,11,1980,Aug,8,14,227,20999.9
washingtondc,11,1980,Aug,8,15,228,13821.7
washingtondc,11,1980,Aug,8,16,229,25074.2
washingtondc,11,1980,Aug,8,17,230,22857.6
washingtondc,11,1980,Aug,8,18,231,9576.4
washingtondc,11,1980,Aug,8,19,232,16409
washingtondc,11,1980,Aug,8,20,233,22645.6
washingtondc,11,1980,Aug,8,21,234,15172.3
washingtondc,11,1980,Aug,8,22,235,20935.1
washingtondc,11,1980,Aug,8,23,236,14423
washingtondc,11,1980,Aug,8,24,237,23789.5
washingtondc,11,1980,Aug,8,25,238,23678.2
washingtondc,11,1980,Aug,8,26,239,24712
washingtondc,11,1980,Aug,8,27,240,24106.1
washingtondc,11,1980,Aug,8,28,241,23981.6
washingtondc,11,1980,Aug,8,29,242,21244.3
washingtondc,11,1980,Aug,8,30,243,19355.6
washingtondc,11,1980,Aug,8,31,244,15462.8
washingtondc,11,1980,Sep,9,1,245,21028.4
washingtondc,11,1980,Sep,9,2,246,17688.8
washingtondc,11,1980,Sep,9,3,247,21883.9
washingtondc,11,1980,Sep,9,4,248,21309.1
washingtondc,11,1980,Sep,9,5,249,15691.7
washingtondc,11,1980,Sep,9,6,250,13482.1
washingtondc,11,1980,Sep,9,7,251,22267
washingtondc,11,1980,Sep,9,8,252,20904.7
washingtondc,11,1980,Sep,9,9,253,19390.6
washingtondc,11,1980,Sep,9,10,254,19915
washingtondc,11,1980,Sep,9,11,255,22064.3
washingtondc,11,1980,Sep,9,12,256,21478.7
washingtondc,11,1980,Sep,9,13,257,19409
washingtondc,11,1980,Sep,9,14,258,18197.8
washingtondc,11,1980,Sep,9,15,259,16965.7
washingtondc,11,1980,Sep,9,16,260,12959
washingtondc,11,1980,Sep,9,17,261,17513.9
washingtondc,11,1980,Sep,9,18,262,14410.1
washingtondc,11,1980,Sep,9,19,263,15716.1
washingtondc,11,1980,Sep,9,20,264,17779.6
washingtondc,11,1980,Sep,9,21,265,17253.4
washingtondc,11,1980,Sep,9,22,266,18513.8
washingtondc,11,1980,Sep,9,23,267,15129.8
washingtondc,11,1980,Sep,9,24,268,12407.1
washingtondc,11,1980,Sep,9,25,269,11717.5
washingtondc,11,1980,Sep,9,26,270,19322.2
washingtondc,11,1980,Sep,9,27,271,16047.8
washingtondc,11,1980,Sep,9,28,272,18547.2
washingtondc,11,1980,Sep,9,29,273,18412.4
washingtondc,11,1980,Sep,9,30,274,10110.6
washingtondc,11,1980,Oct,10,1,275,15692.5
washingtondc,11,1980,Oct,10,2,276,12944.6
washingtondc,11,1980,Oct,10,3,277,11252.1
washingtondc,11,1980,Oct,10,4,278,12709.3
washingtondc,11,1980,Oct,10,5,279,5576.2
washingtondc,11,1980,Oct,10,6,280,18215.1
washingtondc,11,1980,Oct,10,7,281,11017.5
washingtondc,11,1980,Oct,10,8,282,17190.8
washingtondc,11,1980,Oct,10,9,283,16735.3
washingtondc,11,1980,Oct,10,10,284,14552.7
washingtondc,11,1980,Oct,10,11,285,13521.7
washingtondc,11,1980,Oct,10,12,286,11750.5
washingtondc,11,1980,Oct,10,13,287,14199.7
washingtondc,11,1980,Oct,10,14,288,12784.8
washingtondc,11,1980,Oct,10,15,289,15643.8
washingtondc,11,1980,Oct,10,16,290,15955.4
washingtondc,11,1980,Oct,10,17,291,14243.6
washingtondc,11,1980,Oct,10,18,292,10748.8
washingtondc,11,1980,Oct,10,19,293,9354.4
washingtondc,11,1980,Oct,10,20,294,13011.8
washingtondc,11,1980,Oct,10,21,295,13657.6
washingtondc,11,1980,Oct,10,22,296,11867.9
washingtondc,11,1980,Oct,10,23,297,15325.4
washingtondc,11,1980,Oct,10,24,298,5643.4
washingtondc,11,1980,Oct,10,25,299,6786.7
washingtondc,11,1980,Oct,10,26,300,9088
washingtondc,11,1980,Oct,10,27,301,13306.9
washingtondc,11,1980,Oct,10,28,302,5950.6
washingtondc,11,1980,Oct,10,29,303,11848.3
washingtondc,11,1980,Oct,10,30,304,11249.1
washingtondc,11,1980,Oct,10,31,305,13997.3
washingtondc,11,1980,Nov,11,1,306,13507.8
washingtondc,11,1980,Nov,11,2,307,10003.5
washingtondc,11,1980,Nov,11,3,308,12270.1
washingtondc,11,1980,Nov,11,4,309,6632
washingtondc,11,1980,Nov,11,5,310,11626
washingtondc,11,1980,Nov,11,6,311,9045.6
washingtondc,11,1980,Nov,11,7,312,11162.6
washingtondc,11,1980,Nov,11,8,313,10858
washingtondc,11,1980,Nov,11,9,314,10568.1
washingtondc,11,1980,Nov,11,10,315,8808
washingtondc,11,1980,Nov,11,11,316,8556.7
washingtondc,11,1980,Nov,11,12,317,12048.9
washingtondc,11,1980,Nov,11,13,318,10401.1
washingtondc,11,1980,Nov,11,14,319,8510
washingtondc,11,1980,Nov,11,15,320,3563.6
washingtondc,11,1980,Nov,11,16,321,5081.6
washingtondc,11,1980,Nov,11,17,322,5709.4
washingtondc,11,1980,Nov,11,18,323,5596.3
washingtondc,11,1980,Nov,11,19,324,9663.7
washingtondc,11,1980,Nov,11,20,325,11125.1
washingtondc,11,1980,Nov,11,21,326,10980.9
washingtondc,11,1980,Nov,11,22,327,10952
washingtondc,11,1980,Nov,11,23,328,6155.3
washingtondc,11,1980,Nov,11,24,329,3701
washingtondc,11,1980,Nov,11,25,330,7077.8
washingtondc,11,1980,Nov,11,26,331,10790
washingtondc,11,1980,Nov,11,27,332,2594.9
washingtondc,11,1980,Nov,11,28,333,8507.8
washingtondc,11,1980,Nov,11,29,334,2941.2
washingtondc,11,1980,Nov,11,30,335,7534.3
washingtondc,11,1980,Dec,12,1,336,8715.5
washingtondc,11,1980,Dec,12,2,337,8392.4
washingtondc,11,1980,Dec,12,3,338,10097.7
washingtondc,11,1980,Dec,12,4,339,9171.7
washingtondc,11,1980,Dec,12,5,340,7014.6
washingtondc,11,1980,Dec,12,6,341,8185.9
washingtondc,11,1980,Dec,12,7,342,7300.6
washingtondc,11,1980,Dec,12,8,343,8790.2
washingtondc,11,1980,Dec,12,9,344,2585.7
washingtondc,11,1980,Dec,12,10,345,5290
washingtondc,11,1980,Dec,12,11,346,3792.8
washingtondc,11,1980,Dec,12,12,347,5545.4
washingtondc,11,1980,Dec,12,13,348,9018.7
washingtondc,11,1980,Dec,12,14,349,9507.5
washingtondc,11,1980,Dec,12,15,350,7286.1
washingtondc,11,1980,Dec,12,16,351,2776.4
washingtondc,11,1980,Dec,12,17,352,9968.4
washingtondc,11,1980,Dec,12,18,353,6881.9
washingtondc,11,1980,Dec,12,19,354,5959.4
washingtondc,11,1980,Dec,12,20,355,8128.7
washingtondc,11,1980,Dec,12,21,356,9681.3
washingtondc,11,1980,Dec,12,22,357,7354.8
washingtondc,11,1980,Dec,12,23,358,3215.7
washingtondc,11,1980,Dec,12,24,359,3688.7
washingtondc,11,1980,Dec,12,25,360,7306.5
washingtondc,11,1980,Dec,12,26,361,5743
washingtondc,11,1980,Dec,12,27,362,6316.3
washingtondc,11,1980,Dec,12,28,363,7253.4
washingtondc,11,1980,Dec,12,29,364,9346
washingtondc,11,1980,Dec,12,30,365,7092.8
washingtondc,11,1980,Dec,12,31,366,7023.5
washingtondc,11,1981,Jan,1,1,1,2216.1
washingtondc,11,1981,Jan,1,2,2,6881.8
washingtondc,11,1981,Jan,1,3,3,4248.8
washingtondc,11,1981,Jan,1,4,4,7730.2
washingtondc,11,1981,Jan,1,5,5,10329.5
washingtondc,11,1981,Jan,1,6,6,5545.1
washingtondc,11,1981,Jan,1,7,7,6538.1
washingtondc,11,1981,Jan,1,8,8,7593.2
washingtondc,11,1981,Jan,1,9,9,3920.9
washingtondc,11,1981,Jan,1,10,10,8503
washingtondc,11,1981,Jan,1,11,11,5816.4
washingtondc,11,1981,Jan,1,12,12,8071.9
washingtondc,11,1981,Jan,1,13,13,6663.2
washingtondc,11,1981,Jan,1,14,14,5419.3
washingtondc,11,1981,Jan,1,15,15,2963.6
washingtondc,11,1981,Jan,1,16,16,5086.8
washingtondc,11,1981,Jan,1,17,17,6538.8
washingtondc,11,1981,Jan,1,18,18,9976.4
washingtondc,11,1981,Jan,1,19,19,11247.9
washingtondc,11,1981,Jan,1,20,20,8880.8
washingtondc,11,1981,Jan,1,21,21,3906.2
washingtondc,11,1981,Jan,1,22,22,11523.1
washingtondc,11,1981,Jan,1,23,23,6123.2
washingtondc,11,1981,Jan,1,24,24,8662.3
washingtondc,11,1981,Jan,1,25,25,11835.7
washingtondc,11,1981,Jan,1,26,26,8244
washingtondc,11,1981,Jan,1,27,27,5923.7
washingtondc,11,1981,Jan,1,28,28,11096.7
washingtondc,11,1981,Jan,1,29,29,8437
washingtondc,11,1981,Jan,1,30,30,9164.7
washingtondc,11,1981,Jan,1,31,31,13213.9
washingtondc,11,1981,Feb,2,1,32,9751.3
washingtondc,11,1981,Feb,2,2,33,3632.9
washingtondc,11,1981,Feb,2,3,34,9409.8
washingtondc,11,1981,Feb,2,4,35,4791.4
washingtondc,11,1981,Feb,2,5,36,10885.8
washingtondc,11,1981,Feb,2,6,37,7100.6
washingtondc,11,1981,Feb,2,7,38,12581.2
washingtondc,11,1981,Feb,2,8,39,2977.9
washingtondc,11,1981,Feb,2,9,40,14105.7
washingtondc,11,1981,Feb,2,10,41,9559.7
washingtondc,11,1981,Feb,2,11,42,3998.6
washingtondc,11,1981,Feb,2,12,43,14573.5
washingtondc,11,1981,Feb,2,13,44,13208.5
washingtondc,11,1981,Feb,2,14,45,9531.4
washingtondc,11,1981,Feb,2,15,46,14795.6
washingtondc,11,1981,Feb,2,16,47,12832
washingtondc,11,1981,Feb,2,17,48,4610.1
washingtondc,11,1981,Feb,2,18,49,6093.3
washingtondc,11,1981,Feb,2,19,50,7446.9
washingtondc,11,1981,Feb,2,20,51,6727.3
washingtondc,11,1981,Feb,2,21,52,6580.8
washingtondc,11,1981,Feb,2,22,53,6319.5
washingtondc,11,1981,Feb,2,23,54,7164.8
washingtondc,11,1981,Feb,2,24,55,9583.1
washingtondc,11,1981,Feb,2,25,56,11257.5
washingtondc,11,1981,Feb,2,26,57,14361.9
washingtondc,11,1981,Feb,2,27,58,17057.6
washingtondc,11,1981,Feb,2,28,59,7393.4
washingtondc,11,1981,Mar,3,1,60,13668.7
washingtondc,11,1981,Mar,3,2,61,9829.7
washingtondc,11,1981,Mar,3,3,62,12704.3
washingtondc,11,1981,Mar,3,4,63,11896.5
washingtondc,11,1981,Mar,3,5,64,5097.8
washingtondc,11,1981,Mar,3,6,65,12184.1
washingtondc,11,1981,Mar,3,7,66,13838.2
washingtondc,11,1981,Mar,3,8,67,7174.2
washingtondc,11,1981,Mar,3,9,68,10868.7
washingtondc,11,1981,Mar,3,10,69,9405
washingtondc,11,1981,Mar,3,11,70,8166.7
washingtondc,11,1981,Mar,3,12,71,13273.7
washingtondc,11,1981,Mar,3,13,72,19195.6
washingtondc,11,1981,Mar,3,14,73,18379.9
washingtondc,11,1981,Mar,3,15,74,20501.1
washingtondc,11,1981,Mar,3,16,75,11559.2
washingtondc,11,1981,Mar,3,17,76,17639.6
washingtondc,11,1981,Mar,3,18,77,14333.3
washingtondc,11,1981,Mar,3,19,78,12644.4
washingtondc,11,1981,Mar,3,20,79,11217.8
washingtondc,11,1981,Mar,3,21,80,12961.2
washingtondc,11,1981,Mar,3,22,81,20253.3
washingtondc,11,1981,Mar,3,23,82,14531.1
washingtondc,11,1981,Mar,3,24,83,16097.8
washingtondc,11,1981,Mar,3,25,84,12504.1
washingtondc,11,1981,Mar,3,26,85,20239.3
washingtondc,11,1981,Mar,3,27,86,17846.6
washingtondc,11,1981,Mar,3,28,87,23028
washingtondc,11,1981,Mar,3,29,88,22405
washingtondc,11,1981,Mar,3,30,89,6627.9
washingtondc,11,1981,Mar,3,31,90,20632.4
washingtondc,11,1981,Apr,4,1,91,16720.6
washingtondc,11,1981,Apr,4,2,92,21855.5
washingtondc,11,1981,Apr,4,3,93,22387.8
washingtondc,11,1981,Apr,4,4,94,19694.7
washingtondc,11,1981,Apr,4,5,95,7988.7
washingtondc,11,1981,Apr,4,6,96,13103.4
washingtondc,11,1981,Apr,4,7,97,24126.7
washingtondc,11,1981,Apr,4,8,98,23456
washingtondc,11,1981,Apr,4,9,99,10005.5
washingtondc,11,1981,Apr,4,10,100,23775.2
washingtondc,11,1981,Apr,4,11,101,16237.8
washingtondc,11,1981,Apr,4,12,102,14705.2
washingtondc,11,1981,Apr,4,13,103,10504.7
washingtondc,11,1981,Apr,4,14,104,15307
washingtondc,11,1981,Apr,4,15,105,25360.1
washingtondc,11,1981,Apr,4,16,106,24280.6
washingtondc,11,1981,Apr,4,17,107,10990.6
washingtondc,11,1981,Apr,4,18,108,23374
washingtondc,11,1981,Apr,4,19,109,23414.6
washingtondc,11,1981,Apr,4,20,110,13986.3
washingtondc,11,1981,Apr,4,21,111,26201.4
washingtondc,11,1981,Apr,4,22,112,22951.8
washingtondc,11,1981,Apr,4,23,113,12254.7
washingtondc,11,1981,Apr,4,24,114,18630.7
washingtondc,11,1981,Apr,4,25,115,16725.5
washingtondc,11,1981,Apr,4,26,116,19470.9
washingtondc,11,1981,Apr,4,27,117,19741
washingtondc,11,1981,Apr,4,28,118,21291.1
washingtondc,11,1981,Apr,4,29,119,21288.4
washingtondc,11,1981,Apr,4,30,120,12252.8
washingtondc,11,1981,May,5,1,121,9893.9
washingtondc,11,1981,May,5,2,122,18725
washingtondc,11,1981,May,5,3,123,27168.5
washingtondc,11,1981,May,5,4,124,26708.5
washingtondc,11,1981,May,5,5,125,26318.6
washingtondc,11,1981,May,5,6,126,9830
washingtondc,11,1981,May,5,7,127,28226
washingtondc,11,1981,May,5,8,128,27797.7
washingtondc,11,1981,May,5,9,129,21052.4
washingtondc,11,1981,May,5,10,130,8446
washingtondc,11,1981,May,5,11,131,16110.3
washingtondc,11,1981,May,5,12,132,14162.8
washingtondc,11,1981,May,5,13,133,27519.1
washingtondc,11,1981,May,5,14,134,16817.8
washingtondc,11,1981,May,5,15,135,16276.1
washingtondc,11,1981,May,5,16,136,19792.2
washingtondc,11,1981,May,5,17,137,24651.1
washingtondc,11,1981,May,5,18,138,10031.5
washingtondc,11,1981,May,5,19,139,7680.4
washingtondc,11,1981,May,5,20,140,18424.2
washingtondc,11,1981,May,5,21,141,28259.9
washingtondc,11,1981,May,5,22,142,28241.8
washingtondc,11,1981,May,5,23,143,28456.2
washingtondc,11,1981,May,5,24,144,24862.2
washingtondc,11,1981,May,5,25,145,27555.9
washingtondc,11,1981,May,5,26,146,27038.8
washingtondc,11,1981,May,5,27,147,17553.8
washingtondc,11,1981,May,5,28,148,18563.7
washingtondc,11,1981,May,5,29,149,14858.6
washingtondc,11,1981,May,5,30,150,24972.8
washingtondc,11,1981,May,5,31,151,12303.2
washingtondc,11,1981,Jun,6,1,152,11481.5
washingtondc,11,1981,Jun,6,2,153,14420.3
washingtondc,11,1981,Jun,6,3,154,17675.1
washingtondc,11,1981,Jun,6,4,155,18739.1
washingtondc,11,1981,Jun,6,5,156,25043
washingtondc,11,1981,Jun,6,6,157,19679.7
washingtondc,11,1981,Jun,6,7,158,28589.9
washingtondc,11,1981,Jun,6,8,159,26538.8
washingtondc,11,1981,Jun,6,9,160,18368.2
washingtondc,11,1981,Jun,6,10,161,19377.2
washingtondc,11,1981,Jun,6,11,162,28381.9
washingtondc,11,1981,Jun,6,12,163,15139.3
washingtondc,11,1981,Jun,6,13,164,16755.7
washingtondc,11,1981,Jun,6,14,165,17226.3
washingtondc,11,1981,Jun,6,15,166,20509.1
washingtondc,11,1981,Jun,6,16,167,27660.9
washingtondc,11,1981,Jun,6,17,168,25413.6
washingtondc,11,1981,Jun,6,18,169,27775.7
washingtondc,11,1981,Jun,6,19,170,21146.6
washingtondc,11,1981,Jun,6,20,171,20333.6
washingtondc,11,1981,Jun,6,21,172,25883.4
washingtondc,11,1981,Jun,6,22,173,25293.4
washingtondc,11,1981,Jun,6,23,174,24924.1
washingtondc,11,1981,Jun,6,24,175,27184.1
washingtondc,11,1981,Jun,6,25,176,22640.7
washingtondc,11,1981,Jun,6,26,177,27665.7
washingtondc,11,1981,Jun,6,27,178,28635.8
washingtondc,11,1981,Jun,6,28,179,28613.4
washingtondc,11,1981,Jun,6,29,180,28235.8
washingtondc,11,1981,Jun,6,30,181,22356
washingtondc,11,1981,Jul,7,1,182,18166.7
washingtondc,11,1981,Jul,7,2,183,19418.7
washingtondc,11,1981,Jul,7,3,184,12122
washingtondc,11,1981,Jul,7,4,185,15281.8
washingtondc,11,1981,Jul,7,5,186,18388.6
washingtondc,11,1981,Jul,7,6,187,14649.1
washingtondc,11,1981,Jul,7,7,188,28754.6
washingtondc,11,1981,Jul,7,8,189,28271.2
washingtondc,11,1981,Jul,7,9,190,21742
washingtondc,11,1981,Jul,7,10,191,23624.1
washingtondc,11,1981,Jul,7,11,192,29175.6
washingtondc,11,1981,Jul,7,12,193,19635.7
washingtondc,11,1981,Jul,7,13,194,24120.8
washingtondc,11,1981,Jul,7,14,195,24903.2
washingtondc,11,1981,Jul,7,15,196,28715.2
washingtondc,11,1981,Jul,7,16,197,12699.6
washingtondc,11,1981,Jul,7,17,198,23077.9
washingtondc,11,1981,Jul,7,18,199,24083.7
washingtondc,11,1981,Jul,7,19,200,23713.6
washingtondc,11,1981,Jul,7,20,201,17861.1
washingtondc,11,1981,Jul,7,21,202,22986.6
washingtondc,11,1981,Jul,7,22,203,17396.8
washingtondc,11,1981,Jul,7,23,204,28440.8
washingtondc,11,1981,Jul,7,24,205,14596.6
washingtondc,11,1981,Jul,7,25,206,15127.8
washingtondc,11,1981,Jul,7,26,207,16322.9
washingtondc,11,1981,Jul,7,27,208,19729.5
washingtondc,11,1981,Jul,7,28,209,16513.9
washingtondc,11,1981,Jul,7,29,210,25748.6
washingtondc,11,1981,Jul,7,30,211,28020.4
washingtondc,11,1981,Jul,7,31,212,27679.7
washingtondc,11,1981,Aug,8,1,213,27600.5
washingtondc,11,1981,Aug,8,2,214,27484.7
washingtondc,11,1981,Aug,8,3,215,16636.2
washingtondc,11,1981,Aug,8,4,216,18210.8
washingtondc,11,1981,Aug,8,5,217,25595.5
washingtondc,11,1981,Aug,8,6,218,6905.6
washingtondc,11,1981,Aug,8,7,219,24754.7
washingtondc,11,1981,Aug,8,8,220,18240
washingtondc,11,1981,Aug,8,9,221,25036.7
washingtondc,11,1981,Aug,8,10,222,24045.8
washingtondc,11,1981,Aug,8,11,223,19599
washingtondc,11,1981,Aug,8,12,224,17333.4
washingtondc,11,1981,Aug,8,13,225,23115.4
washingtondc,11,1981,Aug,8,14,226,23001.9
washingtondc,11,1981,Aug,8,15,227,17804.5
washingtondc,11,1981,Aug,8,16,228,19991.4
washingtondc,11,1981,Aug,8,17,229,26370.8
washingtondc,11,1981,Aug,8,18,230,26655.3
washingtondc,11,1981,Aug,8,19,231,22561.2
washingtondc,11,1981,Aug,8,20,232,25787.2
washingtondc,11,1981,Aug,8,21,233,25080.7
washingtondc,11,1981,Aug,8,22,234,11526.3
washingtondc,11,1981,Aug,8,23,235,25615.1
washingtondc,11,1981,Aug,8,24,236,21938.8
washingtondc,11,1981,Aug,8,25,237,22091.9
washingtondc,11,1981,Aug,8,26,238,21094.7
washingtondc,11,1981,Aug,8,27,239,20864.1
washingtondc,11,1981,Aug,8,28,240,23498.4
washingtondc,11,1981,Aug,8,29,241,22314.6
washingtondc,11,1981,Aug,8,30,242,10359.2
washingtondc,11,1981,Aug,8,31,243,19906.6
washingtondc,11,1981,Sep,9,1,244,14814.8
washingtondc,11,1981,Sep,9,2,245,8665.4
washingtondc,11,1981,Sep,9,3,246,6755.2
washingtondc,11,1981,Sep,9,4,247,6264.3
washingtondc,11,1981,Sep,9,5,248,12123.7
washingtondc,11,1981,Sep,9,6,249,11569.8
washingtondc,11,1981,Sep,9,7,250,11700.2
washingtondc,11,1981,Sep,9,8,251,11686.7
washingtondc,11,1981,Sep,9,9,252,20281
washingtondc,11,1981,Sep,9,10,253,22019.4
washingtondc,11,1981,Sep,9,11,254,21375.4
washingtondc,11,1981,Sep,9,12,255,19466.3
washingtondc,11,1981,Sep,9,13,256,20028.9
washingtondc,11,1981,Sep,9,14,257,20758.5
washingtondc,11,1981,Sep,9,15,258,10820
washingtondc,11,1981,Sep,9,16,259,6394.8
washingtondc,11,1981,Sep,9,17,260,13222.4
washingtondc,11,1981,Sep,9,18,261,9690.6
washingtondc,11,1981,Sep,9,19,262,17692
washingtondc,11,1981,Sep,9,20,263,18207
washingtondc,11,1981,Sep,9,21,264,19451.2
washingtondc,11,1981,Sep,9,22,265,18534.5
washingtondc,11,1981,Sep,9,23,266,19759.4
washingtondc,11,1981,Sep,9,24,267,20111
washingtondc,11,1981,Sep,9,25,268,19355.3
washingtondc,11,1981,Sep,9,26,269,10728.2
washingtondc,11,1981,Sep,9,27,270,17764.5
washingtondc,11,1981,Sep,9,28,271,18873.2
washingtondc,11,1981,Sep,9,29,272,15353.4
washingtondc,11,1981,Sep,9,30,273,7807.7
washingtondc,11,1981,Oct,10,1,274,16022.5
washingtondc,11,1981,Oct,10,2,275,13431.4
washingtondc,11,1981,Oct,10,3,276,11923.2
washingtondc,11,1981,Oct,10,4,277,16037.2
washingtondc,11,1981,Oct,10,5,278,14383.3
washingtondc,11,1981,Oct,10,6,279,11033.4
washingtondc,11,1981,Oct,10,7,280,15103.3
washingtondc,11,1981,Oct,10,8,281,13630.3
washingtondc,11,1981,Oct,10,9,282,14260
washingtondc,11,1981,Oct,10,10,283,12886
washingtondc,11,1981,Oct,10,11,284,9242.1
washingtondc,11,1981,Oct,10,12,285,12469.5
washingtondc,11,1981,Oct,10,13,286,16975
washingtondc,11,1981,Oct,10,14,287,16940.5
washingtondc,11,1981,Oct,10,15,288,15803
washingtondc,11,1981,Oct,10,16,289,12136.8
washingtondc,11,1981,Oct,10,17,290,16304.2
washingtondc,11,1981,Oct,10,18,291,7640.7
washingtondc,11,1981,Oct,10,19,292,10207.5
washingtondc,11,1981,Oct,10,20,293,15643.6
washingtondc,11,1981,Oct,10,21,294,15620
washingtondc,11,1981,Oct,10,22,295,12425.6
washingtondc,11,1981,Oct,10,23,296,4057.5
washingtondc,11,1981,Oct,10,24,297,15214.7
washingtondc,11,1981,Oct,10,25,298,3598.8
washingtondc,11,1981,Oct,10,26,299,4787.6
washingtondc,11,1981,Oct,10,27,300,8166.4
washingtondc,11,1981,Oct,10,28,301,13258.9
washingtondc,11,1981,Oct,10,29,302,9897.6
washingtondc,11,1981,Oct,10,30,303,11210.7
washingtondc,11,1981,Oct,10,31,304,13137.8
washingtondc,11,1981,Nov,11,1,305,10704.3
washingtondc,11,1981,Nov,11,2,306,12733.7
washingtondc,11,1981,Nov,11,3,307,12991.6
washingtondc,11,1981,Nov,11,4,308,11520.2
washingtondc,11,1981,Nov,11,5,309,6617.6
washingtondc,11,1981,Nov,11,6,310,9791.2
washingtondc,11,1981,Nov,11,7,311,8044.7
washingtondc,11,1981,Nov,11,8,312,12533.8
washingtondc,11,1981,Nov,11,9,313,9445.2
washingtondc,11,1981,Nov,11,10,314,11442.9
washingtondc,11,1981,Nov,11,11,315,12082.1
washingtondc,11,1981,Nov,11,12,316,12090.2
washingtondc,11,1981,Nov,11,13,317,12136
washingtondc,11,1981,Nov,11,14,318,10092.5
washingtondc,11,1981,Nov,11,15,319,7262.8
washingtondc,11,1981,Nov,11,16,320,7956
washingtondc,11,1981,Nov,11,17,321,6486.6
washingtondc,11,1981,Nov,11,18,322,7246.9
washingtondc,11,1981,Nov,11,19,323,10522.5
washingtondc,11,1981,Nov,11,20,324,9043.1
washingtondc,11,1981,Nov,11,21,325,6147.6
washingtondc,11,1981,Nov,11,22,326,6900.8
washingtondc,11,1981,Nov,11,23,327,8728.3
washingtondc,11,1981,Nov,11,24,328,5107
washingtondc,11,1981,Nov,11,25,329,10709
washingtondc,11,1981,Nov,11,26,330,10312
washingtondc,11,1981,Nov,11,27,331,9599.6
washingtondc,11,1981,Nov,11,28,332,9733.5
washingtondc,11,1981,Nov,11,29,333,7460.9
washingtondc,11,1981,Nov,11,30,334,9314.2
washingtondc,11,1981,Dec,12,1,335,3122.5
washingtondc,11,1981,Dec,12,2,336,9212.1
washingtondc,11,1981,Dec,12,3,337,5736.3
washingtondc,11,1981,Dec,12,4,338,2857.1
washingtondc,11,1981,Dec,12,5,339,5728.5
washingtondc,11,1981,Dec,12,6,340,9190.6
washingtondc,11,1981,Dec,12,7,341,7488.9
washingtondc,11,1981,Dec,12,8,342,5666.6
washingtondc,11,1981,Dec,12,9,343,5089.8
washingtondc,11,1981,Dec,12,10,344,2959.7
washingtondc,11,1981,Dec,12,11,345,3578.1
washingtondc,11,1981,Dec,12,12,346,7422.9
washingtondc,11,1981,Dec,12,13,347,9713.5
washingtondc,11,1981,Dec,12,14,348,4235.2
washingtondc,11,1981,Dec,12,15,349,2965.6
washingtondc,11,1981,Dec,12,16,350,7318.5
washingtondc,11,1981,Dec,12,17,351,6305.3
washingtondc,11,1981,Dec,12,18,352,6322
washingtondc,11,1981,Dec,12,19,353,8755.9
washingtondc,11,1981,Dec,12,20,354,7906.6
washingtondc,11,1981,Dec,12,21,355,9271.3
washingtondc,11,1981,Dec,12,22,356,2414
washingtondc,11,1981,Dec,12,23,357,7653.3
